"nbapersonid","career_outcome","first_four_years","player","draftyear"
255,"Starter",2007,"Grant Hill",1994
406,"Starter",2007,"Shaquille O'Neal",1992
467,"Starter",2007,"Jason Kidd",1994
686,"Starter",2009,"Antonio McDyess",1995
708,"Starter",2007,"Kevin Garnett",1995
711,"Rotation",2007,"Jerry Stackhouse",1995
739,"Starter",2007,"Rasheed Wallace",1995
947,"All-Star",2007,"Allen Iverson",1996
948,"Starter",2007,"Marcus Camby",1996
951,"Starter",2007,"Ray Allen",1996
956,"Starter",2007,"Erick Dampier",1996
959,"Starter",2007,"Steve Nash",1996
977,"Elite",2007,"Kobe Bryant",1996
1112,"Starter",2007,"Ben Wallace",1996
1477,"Starter",2007,"Bruce Bowen",1993
1495,"Starter",2007,"Tim Duncan",1997
1497,"Starter",2007,"Chauncey Billups",1997
1503,"Starter",2007,"Tracy McGrady",1997
1536,"Starter",2007,"Stephen Jackson",1997
1585,"Out of the League",2021,NA,NA
1710,"Starter",2009,"Mike Bibby",1998
1712,"All-Star",2007,"Antawn Jamison",1998
1713,"Starter",2007,"Vince Carter",1998
1717,"Starter",2007,"Dirk Nowitzki",1998
1718,"Starter",2007,"Paul Pierce",1998
1733,"Starter",2008,"Al Harrington",1998
1740,"Starter",2007,"Rashard Lewis",1998
1747,"Starter",2007,"Rafer Alston",1998
1802,"Starter",2007,"Brad Miller",1998
1882,"Starter",2010,"Elton Brand",1999
1884,"Starter",2007,"Baron Davis",1999
1885,"Starter",2008,"Lamar Odom",1999
1888,"Roster",2007,"Richard Hamilton",1999
1889,"Starter",2007,"Andre Miller",1999
1890,"Starter",2007,"Shawn Marion",1999
1891,"Starter",2007,"Jason Terry",1999
1894,"Rotation",2008,"Corey Maggette",1999
1897,"Starter",2007,"Metta World Peace",1999
1899,"Starter",2007,"James Posey",1999
1905,"Starter",2007,"Andrei Kirilenko",1999
1938,"Starter",2007,"Manu Ginobili",1999
1952,"Starter",2007,"Raja Bell",1999
2030,"Starter",2009,"Kenyon Martin",2000
2034,"Roster",2016,"Mike Miller",2000
